Country Name,Country Income Level
Afghanistan,Low Income Country
Akrotiri,Low Income Country
Albania,Lower Middle Income Country
Algeria,Low Income Country
American Samoa,Low Income Country
Andorra,High Income Country
Angola,Lower Middle Income Country
Anguilla,Lower Middle Income Country
Antarctica,Low Income Country
Antigua and Barbuda,Lower Middle Income Country
Argentina,Lower Middle Income Country
Armenia,Lower Middle Income Country
Aruba,High Middle Income Country
Ashmore and Cartier Islands,Low Income Country
Australia,High Income Country
Austria,High Income Country
Azerbaijan,Lower Middle Income Country
Bahamas,High Middle Income Country
Bahrain,High Income Country
Bangladesh,Low Income Country
Barbados,High Middle Income Country
Belarus,High Middle Income Country
Belgium,High Income Country
Belize,Low Income Country
Benin,Low Income Country
Bermuda,High Income Country
Bhutan,Low Income Country
Bolivia,Low Income Country
Bosnia and Herzegovina,Low Income Country
Botswana,Lower Middle Income Country
Bouvet Island,Low Income Country
Brazil,Lower Middle Income Country
British Indian Ocean Territory,Low Income Country
British Virgin Islands,High Income Country
Brunei Darussalam,High Income Country
Bulgaria,High Middle Income Country
Burkina Faso,Low Income Country
Burma,Low Income Country
Burundi,Low Income Country
Cambodia,Low Income Country
Cameroon,Low Income Country
Canada,High Income Country
Cape Verde,Low Income Country
Cayman Islands,High Income Country
Central African Republic,Low Income Country
Chad,Low Income Country
Channel Islands,Lower Middle Income Country
Chile,High Middle Income Country
China,Lower Middle Income Country
China Taiwan,High Income Country
Christmas Island,Low Income Country
Clipperton Island,Low Income Country
Cocos (Keelings) Island,Low Income Country
Colombia,Lower Middle Income Country
Comoros,Low Income Country
"Congo, Dem. Rep.",Low Income Country
"Congo, Rep.",Low Income Country
Costa Rica,Lower Middle Income Country
Côte d'Ivoire,Low Income Country
Croatia,High Middle Income Country
Cuba,Lower Middle Income Country
Curacao,High Middle Income Country
Cyprus,High Middle Income Country
Czech Republic,High Middle Income Country
Denmark,High Income Country
Dhekelia,Low Income Country
Djibouti,Low Income Country
Dominica,Lower Middle Income Country
Dominican Republic,Lower Middle Income Country
Ecuador,Low Income Country
Egypt,Lower Middle Income Country
El Salvador,Lower Middle Income Country
Equatorial Guinea,Lower Middle Income Country
Eritrea,Low Income Country
Estonia,High Middle Income Country
Ethiopia,Low Income Country
Falkland Islands (Isalas Malvinas),High Middle Income Country
Faroe Islands,High Middle Income Country
Fiji,Low Income Country
Finland,High Income Country
France,High Income Country
French Guiana,Low Income Country
French Polynesia,High Middle Income Country
French Southern and Antarctic Lands,Low Income Country
Gabon,Lower Middle Income Country
Gambia,Low Income Country
Gaza Strip,Low Income Country
